計測日時,太陽光発電(創蓄パワコン),蓄電池充電,蓄電池放電,主幹買電,主幹売電,リビングエアコン,IHクッキングヒーター,エコキュート,寝室（娘）照明コンセント,LDK　TV　照明,冷蔵庫,未使用,洗濯機　電子レンジ,不明,増設1,増設2,増設3,増設4,増設5,増設6,増設7,増設8,増設9,増設10,増設11,増設12,増設13,増設14,増設15,増設16,増設17,増設18,増設19,増設20,増設21,増設22,増設23,増設24,増設25,増設26,増設27,増設28,増設29,増設30,使用電力量,ガス使用量,水使用量,お湯使用量,燃料電池ガス使用量,補助熱源ガス使用量,燃料電池お湯使用量,補助熱源お湯使用量,燃料電池排熱回収量
2018031515+0900,-,-,-,539,0,0,0,0,219,548,73,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,-,-,0,-,-,-,-,-
2018031516+0900,-,-,-,431,0,0,0,0,221,258,74,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,-,-,0,-,-,-,-,-
2018031517+0900,-,-,-,2644,0,0,447,1464,506,438,77,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,-,-,21,-,-,-,-,-
2018031518+0900,-,-,-,1335,0,0,165,298,638,567,97,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,-,-,17,-,-,-,-,-
2018031519+0900,-,-,-,644,0,0,0,0,428,463,96,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,-,-,6,-,-,-,-,-
2018031520+0900,-,-,-,560,0,0,0,0,285,454,53,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,-,-,0,-,-,-,-,-
2018031521+0900,-,-,-,570,0,0,0,0,340,442,17,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,-,-,0,-,-,-,-,-
2018031522+0900,-,-,-,740,0,0,0,0,467,482,53,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,-,-,174,-,-,-,-,-
2018031523+0900,-,-,-,1280,0,0,0,449,658,472,109,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,-,-,235,-,-,-,-,-
2018031600+0900,-,-,-,1792,0,0,0,964,677,487,110,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,-,-,34,-,-,-,-,-
2018031601+0900,-,-,-,1569,0,0,0,968,423,391,83,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,-,-,163,-,-,-,-,-
2018031602+0900,-,-,-,1582,0,0,0,997,422,328,148,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,-,-,56,-,-,-,-,-
2018031603+0900,-,-,-,1808,0,0,0,1001,418,610,295,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808,-,-,22,-,-,-,-,-
2018031604+0900,-,-,-,1549,0,0,0,1009,421,306,98,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,-,-,0,-,-,-,-,-
2018031605+0900,-,-,-,1573,0,0,0,1141,424,166,12,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,-,-,0,-,-,-,-,-
2018031606+0900,-,-,-,1666,0,0,0,1113,517,216,78,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666,-,-,5,-,-,-,-,-
2018031607+0900,-,-,-,555,0,0,0,39,233,429,83,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,-,-,205,-,-,-,-,-
2018031608+0900,-,-,-,563,0,0,0,0,300,452,81,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,-,-,7,-,-,-,-,-
2018031609+0900,-,-,-,499,0,0,0,0,233,420,74,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,-,-,0,-,-,-,-,-
2018031610+0900,-,-,-,900,0,0,400,0,222,336,71,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,-,-,0,-,-,-,-,-
2018031611+0900,-,-,-,469,0,0,0,0,225,345,44,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,-,-,0,-,-,-,-,-
2018031612+0900,-,-,-,576,0,0,65,0,220,352,26,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,-,-,0,-,-,-,-,-
2018031613+0900,-,-,-,515,0,0,0,0,226,418,63,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,-,-,29,-,-,-,-,-
2018031614+0900,-,-,-,583,0,0,0,0,223,492,82,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,-,-,3,-,-,-,-,-
2018031615+0900,-,-,-,471,0,0,0,0,223,380,76,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,-,-,0,-,-,-,-,-
2018031616+0900,-,-,-,429,0,0,0,0,226,301,60,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,-,-,0,-,-,-,-,-
2018031617+0900,-,-,-,2144,0,0,0,1595,426,304,84,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,-,-,0,-,-,-,-,-
2018031618+0900,-,-,-,906,0,0,0,361,433,307,73,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,-,-,0,-,-,-,-,-
2018031619+0900,-,-,-,561,0,0,0,0,433,355,72,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,-,-,0,-,-,-,-,-
2018031620+0900,-,-,-,1046,0,0,123,0,486,575,276,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,-,-,24,-,-,-,-,-
2018031621+0900,-,-,-,793,0,0,0,0,575,563,138,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,-,-,0,-,-,-,-,-
2018031622+0900,-,-,-,671,0,0,0,0,451,525,84,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,-,-,0,-,-,-,-,-
2018031623+0900,-,-,-,659,0,0,0,0,437,535,73,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,-,-,0,-,-,-,-,-
2018031700+0900,-,-,-,1427,0,0,0,675,540,528,72,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,-,-,311,-,-,-,-,-
2018031701+0900,-,-,-,2053,0,0,0,1348,617,379,71,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,-,-,229,-,-,-,-,-
2018031702+0900,-,-,-,2589,0,678,0,1346,417,361,69,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589,-,-,12,-,-,-,-,-
2018031703+0900,-,-,-,2764,0,857,0,1348,423,337,68,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,-,-,0,-,-,-,-,-
2018031704+0900,-,-,-,2769,0,860,0,1353,427,332,67,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,-,-,0,-,-,-,-,-
2018031705+0900,-,-,-,2712,0,787,0,1361,430,337,68,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,-,-,0,-,-,-,-,-
2018031706+0900,-,-,-,2755,0,793,0,1328,440,416,68,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2755,-,-,0,-,-,-,-,-
2018031707+0900,-,-,-,1537,0,785,0,46,474,503,57,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,-,-,187,-,-,-,-,-
2018031708+0900,-,-,-,1449,0,783,0,0,467,490,69,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,-,-,0,-,-,-,-,-
2018031709+0900,-,-,-,1384,0,650,0,0,477,486,217,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,-,-,0,-,-,-,-,-
2018031710+0900,-,-,-,866,0,91,0,0,486,707,85,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,-,-,22,-,-,-,-,-
2018031711+0900,-,-,-,600,0,0,0,0,485,356,61,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,-,-,0,-,-,-,-,-
2018031712+0900,-,-,-,647,0,0,0,0,535,414,71,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,-,-,0,-,-,-,-,-
2018031713+0900,-,-,-,611,0,0,0,0,559,307,73,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,-,-,4,-,-,-,-,-
2018031714+0900,-,-,-,508,0,0,0,0,476,188,62,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,-,-,0,-,-,-,-,-
2018031715+0900,-,-,-,696,0,0,42,0,664,275,65,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,-,-,0,-,-,-,-,-
2018031716+0900,-,-,-,667,0,0,23,0,673,245,93,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,-,-,0,-,-,-,-,-
2018031717+0900,-,-,-,2084,0,0,0,1443,662,135,163,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,-,-,0,-,-,-,-,-
2018031718+0900,-,-,-,898,0,0,0,302,515,131,237,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,-,-,0,-,-,-,-,-
2018031719+0900,-,-,-,464,0,0,0,0,426,176,48,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,-,-,20,-,-,-,-,-
2018031720+0900,-,-,-,407,0,0,0,0,340,175,16,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,-,-,0,-,-,-,-,-
2018031721+0900,-,-,-,587,0,0,0,0,342,405,80,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,-,-,203,-,-,-,-,-
2018031722+0900,-,-,-,525,0,0,0,0,276,445,77,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,-,-,0,-,-,-,-,-
2018031723+0900,-,-,-,545,0,0,0,0,279,479,73,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,-,-,4,-,-,-,-,-
2018031800+0900,-,-,-,1165,0,0,0,531,517,388,45,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,-,-,265,-,-,-,-,-
2018031801+0900,-,-,-,1723,0,0,0,1058,704,304,58,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,-,-,147,-,-,-,-,-
2018031802+0900,-,-,-,1582,0,0,0,1051,464,319,63,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,-,-,0,-,-,-,-,-
2018031803+0900,-,-,-,1851,0,0,0,1272,462,386,81,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,-,-,5,-,-,-,-,-
2018031804+0900,-,-,-,1964,0,0,0,1357,469,321,68,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,-,-,0,-,-,-,-,-
2018031805+0900,-,-,-,1941,0,0,0,1360,469,314,67,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,-,-,0,-,-,-,-,-
2018031806+0900,-,-,-,2010,0,0,0,1361,476,414,67,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,-,-,0,-,-,-,-,-
2018031807+0900,-,-,-,793,0,0,0,52,504,462,241,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,-,-,0,-,-,-,-,-
2018031808+0900,-,-,-,673,0,0,0,0,535,401,74,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,-,-,8,-,-,-,-,-
2018031809+0900,-,-,-,560,0,0,0,0,391,363,74,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,-,-,3,-,-,-,-,-
2018031810+0900,-,-,-,452,0,0,0,0,227,355,67,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,-,-,13,-,-,-,-,-
2018031811+0900,-,-,-,497,0,0,0,0,226,455,71,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,-,-,0,-,-,-,-,-
2018031812+0900,-,-,-,464,0,0,0,0,224,409,76,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,-,-,0,-,-,-,-,-
2018031813+0900,-,-,-,478,0,0,57,0,226,312,72,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,-,-,0,-,-,-,-,-
2018031814+0900,-,-,-,442,0,0,0,0,225,428,18,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,-,-,0,-,-,-,-,-
2018031815+0900,-,-,-,816,0,0,323,0,221,458,20,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,-,-,0,-,-,-,-,-
2018031816+0900,-,-,-,495,0,0,0,0,244,435,82,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,-,-,0,-,-,-,-,-
2018031817+0900,-,-,-,769,0,0,0,0,274,339,80,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,-,-,0,-,-,-,-,-
2018031818+0900,-,-,-,516,0,0,0,0,271,416,75,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,-,-,0,-,-,-,-,-
2018031819+0900,-,-,-,565,0,0,0,0,294,347,98,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,-,-,0,-,-,-,-,-
2018031820+0900,-,-,-,2181,0,0,0,1303,563,438,276,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,-,-,202,-,-,-,-,-
2018031821+0900,-,-,-,1216,0,0,0,429,575,497,124,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,-,-,174,-,-,-,-,-
2018031822+0900,-,-,-,774,0,0,0,0,722,412,74,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,-,-,144,-,-,-,-,-
2018031823+0900,-,-,-,592,0,0,0,0,520,293,98,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,-,-,0,-,-,-,-,-
2018031900+0900,-,-,-,1103,0,0,0,613,463,207,67,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,-,-,0,-,-,-,-,-
2018031901+0900,-,-,-,1391,0,0,0,953,458,116,79,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,-,-,0,-,-,-,-,-
2018031902+0900,-,-,-,1442,0,0,0,998,461,112,76,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,-,-,0,-,-,-,-,-
2018031903+0900,-,-,-,1463,0,0,0,997,460,127,68,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,-,-,3,-,-,-,-,-
2018031904+0900,-,-,-,1448,0,0,0,974,464,126,81,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,-,-,0,-,-,-,-,-
2018031905+0900,-,-,-,1687,0,0,0,1249,463,114,59,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,-,-,0,-,-,-,-,-
2018031906+0900,-,-,-,717,0,0,0,49,546,246,87,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,-,-,4,-,-,-,-,-
2018031907+0900,-,-,-,804,0,0,0,0,243,861,52,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,-,-,202,-,-,-,-,-
2018031908+0900,-,-,-,581,0,0,0,0,301,429,90,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,-,-,0,-,-,-,-,-
2018031909+0900,-,-,-,508,0,0,0,0,241,433,54,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,-,-,0,-,-,-,-,-
2018031910+0900,-,-,-,551,0,0,0,0,221,551,82,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,-,-,0,-,-,-,-,-
2018031911+0900,-,-,-,846,0,0,169,0,224,579,177,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,-,-,20,-,-,-,-,-
2018031912+0900,-,-,-,659,0,0,0,0,220,480,182,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,-,-,0,-,-,-,-,-
2018031913+0900,-,-,-,642,0,0,0,0,224,444,232,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,-,-,0,-,-,-,-,-
2018031914+0900,-,-,-,556,0,0,0,0,225,449,36,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,-,-,4,-,-,-,-,-
2018031915+0900,-,-,-,455,0,0,0,0,221,453,36,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,-,-,0,-,-,-,-,-
2018031916+0900,-,-,-,512,0,0,0,0,242,503,85,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,-,-,0,-,-,-,-,-
2018031917+0900,-,-,-,2018,0,0,0,1293,542,583,83,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,-,-,36,-,-,-,-,-
2018031918+0900,-,-,-,831,0,0,0,0,672,674,76,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,-,-,3,-,-,-,-,-
2018031919+0900,-,-,-,714,0,0,0,0,515,580,81,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,-,-,9,-,-,-,-,-
2018031920+0900,-,-,-,535,0,0,0,0,338,422,52,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,-,-,0,-,-,-,-,-
2018031921+0900,-,-,-,1040,0,0,0,407,475,421,94,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,-,-,170,-,-,-,-,-
2018031922+0900,-,-,-,888,0,0,0,191,509,436,106,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,-,-,1,-,-,-,-,-
2018031923+0900,-,-,-,840,0,0,0,0,698,646,54,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,-,-,210,-,-,-,-,-
2018032000+0900,-,-,-,1293,0,0,0,614,459,461,91,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,-,-,3,-,-,-,-,-
2018032001+0900,-,-,-,1691,0,0,0,1102,418,459,82,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,-,-,4,-,-,-,-,-
2018032002+0900,-,-,-,1690,0,0,0,1092,417,509,64,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,-,-,12,-,-,-,-,-
2018032003+0900,-,-,-,1568,0,0,0,1086,412,192,171,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,-,-,0,-,-,-,-,-
2018032004+0900,-,-,-,1547,0,0,0,1048,421,171,214,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,-,-,0,-,-,-,-,-
2018032005+0900,-,-,-,1777,0,0,0,1263,424,105,298,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,-,-,0,-,-,-,-,-
2018032006+0900,-,-,-,599,0,0,0,112,496,143,106,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,-,-,6,-,-,-,-,-
2018032007+0900,-,-,-,604,0,0,0,0,234,726,17,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,-,-,226,-,-,-,-,-
2018032008+0900,-,-,-,537,0,0,0,0,301,353,230,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,-,-,0,-,-,-,-,-
2018032009+0900,-,-,-,465,0,0,0,0,244,412,79,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,-,-,0,-,-,-,-,-
2018032010+0900,-,-,-,525,0,0,0,0,224,559,71,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,-,-,0,-,-,-,-,-
2018032011+0900,-,-,-,1121,0,547,0,0,226,589,69,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,-,-,0,-,-,-,-,-
2018032012+0900,-,-,-,914,0,380,0,0,226,592,50,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,-,-,0,-,-,-,-,-
